ID #,FAIRFAX PARCEL DESCRIPTOR FILE,COLUMN NAME,DESCRIPTION,START POSITION,LENGTH,DATA TYPE
1,,,CARD NUMBER,1,2,N
2,MAP-NUM  ,PARID,PARCEL ID NUMBER,3,15,A
3,,DASHX(PARID),FORMATTED PARCEL ID,18,40,A
4,MAG-DISTRICT ,TAXDIST (pos 1),MAGISTERIAL DISTRICT,58,1,A
5,LOC-DISTRICT       ,TAXDIST (pos 2-3),LOCAL DISTRICT,59,2,A
6,SMALL-DISTRICT     ,TAXDIST (pos 4-5),SMALL DISTRICT,61,2,A
7,DEED-BOOK            ,BOOK,DEED-BOOK,63,8,A
8,DB-PAGE              ,PAGE,DEED BOOK - PAGE,71,8,A
9,ZONE-CLASS,USER13,ZONING CLASS,79,3,N
10,LAND-AREA            ,"NVL(SQFT,ACRES * 43560)",LAND AREA,82,10,N
11,LEGAL-DESCRIPTION1   ,LEGAL1,"LEGAL DESCRIPTION, LINE 1",92,60,A
12,LEGAL-DESCRIPTION2   ,LEGAL2,"LEGAL DESCRIPTION, LINE 2",152,60,A
13,LEGAL-DESCRIPTION3   ,LEGAL3,"LEGAL DESCRIPTION, LINE 3",212,60,A
14,LEGAL-STREET-NUMBER  ,ADRNO,SITUS ADDRESS STREET NUMBER,272,10,N
15,LEGAL-STREET-SUFFIX  ,ADRADD,SITUS ADDRESS STREET # SUFFIX,282,6,A
,,ADRDIR,STREET DIRECTION,288,2,A
16,LEGAL-STREET-NAME   ,ADRSTR,SITUS ADDRESS STREET NAME,290,30,A
17,LEGAL-STREET-TYPE ,ADRSUF,SITUS ADDRESS SUFFIX,320,8,A
18,,ADRSUF2,SECONDARY SUFFIX,328,8,A
19,,UNITDESC,UNIT DESCRIPTION,336,10,A
20,,UNITNO,UNIT NUMBER,346,10,A
21,,LOC2,SECOND LINE OF ADDRESS,356,40,A
22,,CITYNAME,CITY NAME,396,40,A
23,,ZIP1,ZIP CODE,436,5,A
24,LEGAL-DESCRIPTION5 ,,,441,,
25,LAND-VALUE          ,VAL11,TAXABLE LAND VALUE,441,10,N
26,IMPROVEMENT-VALUE   ,VAL12,TAXABLE IMPROVEMENT VALUE,451,10,N
27,,VAL111 (TAX YEAR - 1),PRIOR TAXABLE LAND VALUE,461,10,N
28,,VAL12 (TAX YEAR - 1),PRIOR TAXABLE IMPROVEMENT VALUE,471,10,N
29,REFUSE-COUNT        ,VAL17,REFUSE UNIT COUNT,481,3,N
30,TAX-EXEMPT          ,FLAG4,TAX EXEMPT CODE,484,2,N
31,,COUNT(*),NUMBER OF OWNERS,486,2,N
32,OWNER-NAME1         ,OWN1,OWNER NAME 1,488,40,A
33,OWNER-NAME2         ,OWN2,OWNER NAME 2,528,40,A
34,OWNER-NAME3         ,OWN1,MULTIPLE OWNER NAME 1,568,40,A
35,OWNER-ADDR          ,PADDR1,ADDRESS LINE 1,608,134,A
36,,PADDR2,ADDRESS LINE 2,742,80,A
37,,PADDR3,ADDRESS LINE 3,822,123,A
38,CITY-STATE          ,CITYNAME,CITY,945,40,A
39,,STATECODE,STATE,985,2,A
40,OWN-ZIP,ZIP1,5-DIGIT ZIP,987,5,N
41,CULL-CODE           ,SALEVAL,VALIDITY CODE FOR MOST RECENT SALE,992,2,A
42,RECENT-SALE-PRICE   ,PRICE,SALE PRICE FOR MOST RECENT SALE,994,10,N
43,RECENT-SALE-DATE ,SALEDT,SALE DATE FOR MOST RECENT SALE (DD-MON-YY),1004,9,D
