GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G01007300001","1940","Alabama","01","Jefferson","073",,"0001",,"STCTY-01073 TRACT-    0001     IN BIRMINGHAM AL",4,3,2,31,58,77,66,65,18,3,1,0,2,0,0,111,582,0
"G01007300002","1940","Alabama","01","Jefferson","073",,"0002",,"STCTY-01073 TRACT-    0002     IN BIRMINGHAM AL",1,1,5,19,39,31,39,36,8,4,2,0,0,0,0,39,439,1
"G01007300003","1940","Alabama","01","Jefferson","073",,"0003",,"STCTY-01073 TRACT-    0003     IN BIRMINGHAM AL",1,4,11,22,58,72,69,117,18,8,4,0,1,2,0,123,893,8
"G01007300004","1940","Alabama","01","Jefferson","073",,"0004",,"STCTY-01073 TRACT-    0004     IN BIRMINGHAM AL",13,25,23,65,97,117,91,110,27,7,4,0,0,0,0,123,1074,8
"G01007300005","1940","Alabama","01","Jefferson","073",,"0005",,"STCTY-01073 TRACT-    0005     IN BIRMINGHAM AL",13,21,62,95,103,109,61,46,10,3,0,0,0,0,0,76,1442,4
"G01007300006","1940","Alabama","01","Jefferson","073",,"0006",,"STCTY-01073 TRACT-    0006     IN BIRMINGHAM AL",8,19,42,66,41,28,20,19,1,0,0,0,0,0,0,4,981,0
"G01007300007","1940","Alabama","01","Jefferson","073",,"0007",,"STCTY-01073 TRACT-    0007     IN BIRMINGHAM AL",12,27,59,69,33,11,6,8,0,2,0,0,0,0,0,7,1182,2
"G01007300008","1940","Alabama","01","Jefferson","073",,"0008",,"STCTY-01073 TRACT-    0008     IN BIRMINGHAM AL",47,11,14,45,87,143,94,126,38,19,6,1,0,0,0,167,1763,4
"G01007300009","1940","Alabama","01","Jefferson","073",,"0009",,"STCTY-01073 TRACT-    0009     IN BIRMINGHAM AL",9,4,12,32,35,26,20,11,0,0,0,0,0,0,0,12,1849,3
"G01007300010","1940","Alabama","01","Jefferson","073",,"0010",,"STCTY-01073 TRACT-    0010     IN BIRMINGHAM AL",14,9,15,14,15,9,10,13,3,4,2,0,0,0,0,43,510,3
"G01007300011","1940","Alabama","01","Jefferson","073",,"0011",,"STCTY-01073 TRACT-    0011     IN BIRMINGHAM AL",60,69,77,93,70,72,33,38,3,1,2,0,2,0,0,54,1295,1
"G01007300012","1940","Alabama","01","Jefferson","073",,"0012",,"STCTY-01073 TRACT-    0012     IN BIRMINGHAM AL",29,35,63,117,132,90,51,38,7,7,3,3,1,0,0,107,1558,3
"G01007300013","1940","Alabama","01","Jefferson","073",,"0013",,"STCTY-01073 TRACT-    0013     IN BIRMINGHAM AL",5,8,25,36,53,40,22,28,15,4,4,1,0,0,0,45,505,0
"G01007300014","1940","Alabama","01","Jefferson","073",,"0014",,"STCTY-01073 TRACT-    0014     IN BIRMINGHAM AL",8,22,23,64,68,48,29,30,5,5,3,0,0,0,0,27,899,0
"G01007300015","1940","Alabama","01","Jefferson","073",,"0015",,"STCTY-01073 TRACT-    0015     IN BIRMINGHAM AL",9,5,14,42,60,84,106,169,90,44,19,0,2,0,1,862,1361,5
"G01007300016","1940","Alabama","01","Jefferson","073",,"0016",,"STCTY-01073 TRACT-    0016     IN BIRMINGHAM AL",1,2,1,5,20,34,46,167,213,175,114,40,15,1,2,1908,602,2
"G01007300017","1940","Alabama","01","Jefferson","073",,"0017",,"STCTY-01073 TRACT-    0017     IN BIRMINGHAM AL",2,9,9,11,15,11,10,10,8,2,2,0,1,0,0,18,698,1
"G01007300018","1940","Alabama","01","Jefferson","073",,"0018",,"STCTY-01073 TRACT-    0018     IN BIRMINGHAM AL",24,43,46,104,64,68,54,69,24,7,6,2,0,0,0,164,1562,10
"G01007300019","1940","Alabama","01","Jefferson","073",,"0019",,"STCTY-01073 TRACT-    0019     IN BIRMINGHAM AL",7,12,23,30,40,59,72,80,23,7,2,0,0,0,0,85,833,2
"G01007300020","1940","Alabama","01","Jefferson","073",,"0020",,"STCTY-01073 TRACT-    0020     IN BIRMINGHAM AL",2,3,6,22,30,47,54,87,33,12,20,9,3,0,0,217,375,1
"G01007300021","1940","Alabama","01","Jefferson","073",,"0021",,"STCTY-01073 TRACT-    0021     IN BIRMINGHAM AL",7,11,14,42,75,74,98,136,69,22,18,7,1,0,0,317,685,7
"G01007300022","1940","Alabama","01","Jefferson","073",,"0022",,"STCTY-01073 TRACT-    0022     IN BIRMINGHAM AL",27,25,39,29,24,47,33,99,44,19,6,2,0,0,0,261,488,5
"G01007300023","1940","Alabama","01","Jefferson","073",,"0023",,"STCTY-01073 TRACT-    0023     IN BIRMINGHAM AL",47,26,18,26,39,34,29,127,134,95,51,16,9,0,0,669,604,1
"G01007300024","1940","Alabama","01","Jefferson","073",,"0024",,"STCTY-01073 TRACT-    0024     IN BIRMINGHAM AL",8,17,35,53,44,39,13,25,11,5,0,0,1,0,1,39,1521,6
"G01007300025","1940","Alabama","01","Jefferson","073",,"0025",,"STCTY-01073 TRACT-    0025     IN BIRMINGHAM AL",2,5,6,12,6,9,7,3,2,1,0,0,0,0,0,15,674,0
"G01007300026","1940","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",0,0,3,5,6,6,5,14,3,5,1,0,0,0,0,80,1405,3
"G01007300027","1940","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",5,6,6,2,0,0,0,1,1,0,1,1,1,0,1,199,534,0
"G01007300028","1940","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",3,3,6,2,11,11,11,13,8,3,2,3,4,1,0,62,2686,20
"G01007300029","1940","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",5,10,27,39,44,60,16,55,24,13,6,1,0,0,0,42,2061,3
"G01007300030","1940","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",2,1,11,32,34,51,62,157,173,129,115,39,14,2,2,1012,776,3
"G01007300031","1940","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",0,5,17,50,69,89,96,173,74,72,56,19,11,1,2,672,788,0
"G01007300032","1940","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",11,19,35,60,60,42,38,35,6,4,1,0,1,0,0,54,1937,2
"G01007300033","1940","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",19,36,68,81,82,59,21,36,4,1,1,1,0,0,0,18,1517,4
"G01007300034","1940","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",3,3,8,43,55,89,104,174,62,23,15,3,1,0,0,337,1250,3
"G01007300035","1940","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",34,36,52,100,94,70,55,45,13,5,0,0,0,0,0,79,924,0
"G01007300036","1940","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",4,11,9,28,37,34,23,72,82,65,60,24,5,0,0,404,307,1
"G01007300037","1940","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",2,1,3,16,32,69,72,128,114,72,34,19,4,1,0,664,423,1
"G01007300038","1940","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",6,11,29,73,92,129,152,192,63,13,9,0,2,0,0,337,1316,1
"G01007300039","1940","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",6,29,10,33,35,16,7,14,6,2,2,0,0,0,0,28,408,0
"G01007300040","1940","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",2,6,19,65,110,146,204,353,127,39,20,4,3,0,0,837,1818,6
"G01007300041","1940","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",2,11,12,23,30,18,15,29,29,15,10,8,8,1,2,165,799,1
"G01007300042","1940","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",13,24,50,82,39,58,29,25,2,2,0,1,0,0,0,24,1068,8
"G01007300043","1940","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",0,0,2,5,13,5,5,3,2,0,3,0,0,1,0,14,1326,0
"G01007300044","1940","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",0,0,1,2,3,8,8,13,3,4,1,2,1,0,0,80,1412,4
